id,title,tour_id,image_file_name,image_content_type,image_file_size,image_updated_at,created_at,updated_at,kind
1310,Silver Reward,688,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1311,Bronze Reward,688,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1312,Gold Reward,689,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1313,Silver Reward,689,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1314,Bronze Reward,689,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1315,Gold Reward,691,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1316,Silver Reward,691,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1317,Bronze Reward,691,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1318,Gold Reward,692,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1319,Silver Reward,692,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1320,Bronze Reward,692,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1321,Gold Reward,693,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1322,Silver Reward,693,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1323,Bronze Reward,693,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1324,Gold Reward,694,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1325,Silver Reward,694,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1326,Bronze Reward,694,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1327,Gold Reward,695,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1328,Silver Reward,695,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1329,Bronze Reward,695,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1330,Gold Reward,697,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1331,Silver Reward,697,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1332,Bronze Reward,697,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1333,Gold Reward,698,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1334,Silver Reward,698,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1335,Bronze Reward,698,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1336,Gold Reward,699,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1337,Silver Reward,699,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1338,Bronze Reward,699,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1339,Gold Reward,700,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1340,Silver Reward,700,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1341,Bronze Reward,700,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1342,Gold Reward,701,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1343,Silver Reward,701,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1344,Bronze Reward,701,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1345,Gold Reward,702,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1346,Silver Reward,702,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1347,Bronze Reward,702,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1348,Gold Reward,703,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1349,Silver Reward,703,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1350,Bronze Reward,703,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1351,Gold Reward,704,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1352,Silver Reward,704,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1353,Bronze Reward,704,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1354,Gold Reward,705,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1355,Silver Reward,705,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1356,Bronze Reward,705,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1357,Gold Reward,710,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1358,Silver Reward,710,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1359,Bronze Reward,710,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1360,Gold Reward,711,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1361,Silver Reward,711,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1362,Bronze Reward,711,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1363,Gold Reward,712,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1364,Silver Reward,712,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1365,Bronze Reward,712,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1366,Gold Reward,713,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1367,Silver Reward,713,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1368,Bronze Reward,713,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1369,Gold Reward,715,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1370,Silver Reward,715,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1371,Bronze Reward,715,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1372,Gold Reward,716,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1373,Silver Reward,716,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1374,Bronze Reward,716,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1375,Gold Reward,718,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1376,Silver Reward,718,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1377,Bronze Reward,718,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1378,Gold Reward,722,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1379,Silver Reward,722,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1380,Bronze Reward,722,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1384,Gold Reward,732,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1385,Silver Reward,732,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1386,Bronze Reward,732,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1390,Gold Reward,737,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1391,Silver Reward,737,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1392,Bronze Reward,737,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1393,Gold Reward,738,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1394,Silver Reward,738,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1395,Bronze Reward,738,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1396,Gold Reward,739,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1397,Silver Reward,739,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1398,Bronze Reward,739,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1399,Gold Reward,740,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1400,Silver Reward,740,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1401,Bronze Reward,740,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1402,Gold Reward,741,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1403,Silver Reward,741,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1404,Bronze Reward,741,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1408,Gold Reward,743,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1409,Silver Reward,743,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1410,Bronze Reward,743,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1411,Gold Reward,744,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1412,Silver Reward,744,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1413,Bronze Reward,744,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1414,Gold Reward,745,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1415,Silver Reward,745,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1416,Bronze Reward,745,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1417,Gold Reward,746,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1418,Silver Reward,746,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1419,Bronze Reward,746,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1420,Gold Reward,747,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1421,Silver Reward,747,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1422,Bronze Reward,747,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1423,Gold Reward,748,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1424,Silver Reward,748,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1425,Bronze Reward,748,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1426,Gold Reward,749,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1427,Silver Reward,749,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1428,Bronze Reward,749,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1429,Gold Reward,750,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1430,Silver Reward,750,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1431,Bronze Reward,750,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1432,Gold Reward,751,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1433,Silver Reward,751,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1434,Bronze Reward,751,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1435,Gold Reward,752,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1436,Silver Reward,752,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1437,Bronze Reward,752,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1438,Gold Reward,753,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1439,Silver Reward,753,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1440,Bronze Reward,753,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1441,Gold Reward,754,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1442,Silver Reward,754,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1443,Bronze Reward,754,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1444,Gold Reward,755,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1445,Silver Reward,755,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1446,Bronze Reward,755,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1447,Gold Reward,756,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1448,Silver Reward,756,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1449,Bronze Reward,756,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1450,Gold Reward,757,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1451,Silver Reward,757,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1452,Bronze Reward,757,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1453,Gold Reward,758,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1454,Silver Reward,758,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1455,Bronze Reward,758,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1459,Gold Reward,760,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1460,Silver Reward,760,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1461,Bronze Reward,760,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1462,Gold Reward,761,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1463,Silver Reward,761,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1464,Bronze Reward,761,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1465,Gold Reward,762,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1466,Silver Reward,762,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1467,Bronze Reward,762,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1468,Gold Reward,763,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1469,Silver Reward,763,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1470,Bronze Reward,763,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1471,Gold Reward,764,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1472,Silver Reward,764,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1473,Bronze Reward,764,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1474,Gold Reward,765,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1475,Silver Reward,765,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1476,Bronze Reward,765,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1477,Gold Reward,766,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1478,Silver Reward,766,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1479,Bronze Reward,766,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1480,Gold Reward,767,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1481,Silver Reward,767,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1482,Bronze Reward,767,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1483,Gold Reward,768,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1484,Silver Reward,768,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1485,Bronze Reward,768,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1492,Gold Reward,771,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1493,Silver Reward,771,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1494,Bronze Reward,771,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1495,Gold Reward,772,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1496,Silver Reward,772,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1497,Bronze Reward,772,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1498,Gold Reward,773,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1499,Silver Reward,773,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1500,Bronze Reward,773,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1501,Gold Reward,774,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1502,Silver Reward,774,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1503,Bronze Reward,774,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1507,Gold Reward,776,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1508,Silver Reward,776,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1509,Bronze Reward,776,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1510,Gold Reward,777,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1511,Silver Reward,777,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1512,Bronze Reward,777,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1513,Gold Reward,778,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1514,Silver Reward,778,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1515,Bronze Reward,778,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1516,Gold Reward,779,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1517,Silver Reward,779,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1518,Bronze Reward,779,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1519,Gold Reward,780,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1520,Silver Reward,780,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1521,Bronze Reward,780,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
1522,Gold Reward,781,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
1523,Silver Reward,781,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
1524,Bronze Reward,781,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
